"subjCode","gender","stimulus_set","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStim","secondStim","firstStimPosition","secondStimPosition","trialIndex","isRight","rt"
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-06_low","left","bottom",136,1,604.292033706
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-06_high","top","right",137,1,502.366396133
"ACR_112","f","vg_shapes","right","true","low","low","pt24-01_low","pt24-01_low","left","bottom",138,1,642.822070513
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-05_low","top","right",139,1,513.299894985
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-03_low","right","bottom",140,1,483.944484266
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-02_low","left","bottom",141,1,671.77801393
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-03_low","bottom","left",142,1,616.922628833
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-05_low","top","bottom",143,1,580.568216741
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-06_high","left","right",144,1,508.358086576
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-05_low","left","top",145,1,515.412783017
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-07_low","top","right",146,1,559.450540342
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-07_high","top","left",147,1,496.638136334
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-02_low","right","left",148,1,684.332748642
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-02_low","top","bottom",149,1,550.050893682
"ACR_112","f","vg_shapes","right","true","low","low","pt24-06_low","pt24-06_low","top","right",150,1,705.216122093
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-06_low","right","top",151,1,536.290074815
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-07_low","right","top",152,1,498.296182021
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-02_low","bottom","top",153,1,565.845219186
"ACR_112","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","top","left",154,1,529.429990798
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-01_low","bottom","right",155,1,502.632707707
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-06_low","left","top",156,1,595.131811453
"ACR_112","f","vg_shapes","right","true","low","low","pt24-03_low","pt24-03_low","top","bottom",157,1,564.130838378
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-06_low","top","bottom",158,1,580.867817276
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-03_high","top","right",159,1,518.420311389
"ACR_112","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-03_high","bottom","top",160,1,602.008859976
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-07_high","left","bottom",161,1,538.165458944
"ACR_112","f","vg_shapes","right","true","high","high","pt24-01_high","pt24-01_high","right","left",162,1,493.83418262
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-05_low","left","bottom",163,1,441.589419264
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-07_high","right","bottom",164,1,551.400376367
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-01_low","left","bottom",165,1,521.3084477
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-08_low","right","left",166,1,516.696327948
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-08_low","bottom","left",167,1,500.617445912
"ACR_112","f","vg_shapes","right","true","low","low","pt24-08_low","pt24-08_low","bottom","top",168,1,545.179824345
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-08_high","top","left",169,1,402.999526355
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-08_high","left","top",170,1,415.968132205
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-06_low","left","top",171,1,611.585834296
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-02_low","bottom","right",172,1,502.551725949
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-06_high","top","left",173,1,427.104565664
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-05_low","left","right",174,1,421.531867818
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-02_high","bottom","left",175,1,419.662885368
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-08_low","left","right",176,1,459.142297506
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-08_low","left","right",177,1,410.43864598
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-02_low","top","bottom",178,0,635.128482594
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-07_low","top","bottom",179,1,571.202819352
"ACR_112","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","top","left",180,1,625.170925865
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-03_low","left","bottom",181,1,543.984623044
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-02_low","left","top",182,1,473.61626802
"ACR_112","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-07_high","top","right",183,1,548.232484958
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-02_low","right","top",184,1,554.506171262
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-01_high","top","left",185,1,484.985724092
"ACR_112","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","bottom","top",186,1,650.136676733
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-01_low","bottom","right",187,1,446.535068564
"ACR_112","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","left","top",188,0,594.037117087
"ACR_112","f","vg_shapes","right","true","low","low","pt24-01_low","pt24-01_low","right","left",189,1,664.754366037
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-01_high","bottom","left",190,1,460.212985286
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-06_low","left","top",191,1,457.731678267
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-03_high","right","top",192,1,475.661937962
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-05_low","top","right",193,1,496.60452723
"ACR_112","f","vg_shapes","right","true","high","high","pt24-06_high","pt24-06_high","top","bottom",194,1,517.840635614
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-02_low","top","right",195,1,512.029473553
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-03_low","top","left",196,1,468.448158819
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-02_high","right","left",197,1,507.859712699
"ACR_112","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","left","bottom",198,1,579.311879002
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-05_low","right","bottom",199,1,485.027015209
"ACR_112","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","bottom","right",200,1,746.039575431
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-05_high","right","left",201,1,569.975609425
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-07_high","bottom","top",202,1,571.526106214
"ACR_112","f","vg_shapes","right","true","low","low","pt24-08_low","pt24-08_low","left","top",203,1,673.316347529
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-06_high","left","right",204,1,487.566897995
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-07_low","bottom","left",205,1,538.601095905
"ACR_112","f","vg_shapes","right","true","low","low","pt24-06_low","pt24-06_low","top","left",206,1,618.039729074
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-01_low","right","top",207,1,469.570380519
"ACR_112","f","vg_shapes","right","true","high","high","pt24-01_high","pt24-01_high","left","right",208,1,511.108906125
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-03_high","right","left",209,1,470.339227235
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-08_low","top","left",210,1,536.257746047
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-08_high","left","right",211,1,582.507618004
"ACR_112","f","vg_shapes","right","false","low","low","pt24-06_low","pt24-01_low","left","bottom",212,1,571.163448738
"ACR_112","f","vg_shapes","right","true","high","high","pt24-01_high","pt24-01_high","right","bottom",213,1,581.326180487
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-05_high","right","left",214,1,521.841711132
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-02_high","top","right",215,1,557.498655631
"ACR_112","f","vg_shapes","right","true","high","high","pt24-01_high","pt24-01_high","right","left",216,1,679.416227038
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-07_low","left","top",217,1,484.268411412
"ACR_112","f","vg_shapes","right","false","high","high","pt24-08_high","pt24-01_high","bottom","left",218,1,368.992945296
"ACR_112","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","right","bottom",219,1,564.574157586
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-01_low","top","bottom",220,1,442.222549347
"ACR_112","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","left","top",221,1,531.639864785
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-03_low","bottom","left",222,1,581.833196688
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-06_high","bottom","left",223,1,515.579867875
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-01_low","right","top",224,1,524.19882454
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-05_high","right","left",225,1,435.142566334
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-02_low","top","left",226,1,545.554965152
"ACR_112","f","vg_shapes","right","true","low","low","pt24-02_low","pt24-02_low","right","top",227,1,508.344002883
"ACR_112","f","vg_shapes","right","false","low","low","pt24-03_low","pt24-06_low","right","left",228,1,471.606127801
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-02_low","left","top",229,1,452.790830168
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-06_high","right","top",230,1,527.273891144
"ACR_112","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","right","top",231,1,507.154883235
"ACR_112","f","vg_shapes","right","false","low","low","pt24-08_low","pt24-02_low","right","left",232,1,316.741460003
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-06_high","left","right",233,1,421.026451862
"ACR_112","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","right","left",234,0,363.120326772
"ACR_112","f","vg_shapes","right","false","high","high","pt24-02_high","pt24-08_high","bottom","left",235,1,447.410824127
"ACR_112","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","right","bottom",236,1,486.317922245
"ACR_112","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","top","left",237,1,490.972293424
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-03_high","top","left",238,1,534.916585544
"ACR_112","f","vg_shapes","right","true","low","low","pt24-06_low","pt24-06_low","top","right",239,1,456.53935778
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-01_high","left","right",240,1,521.413756069
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-07_low","bottom","top",241,1,616.841326933
"ACR_112","f","vg_shapes","right","true","high","high","pt24-05_high","pt24-05_high","left","top",242,1,456.715084962
"ACR_112","f","vg_shapes","right","true","low","low","pt24-03_low","pt24-03_low","right","left",243,1,438.846281962
"ACR_112","f","vg_shapes","right","true","high","high","pt24-08_high","pt24-08_high","right","top",244,1,501.893629087
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-01_high","left","right",245,1,473.883539787
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-08_high","left","bottom",246,1,494.666406303
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-03_low","left","right",247,1,491.447941167
"ACR_112","f","vg_shapes","right","false","low","low","pt24-07_low","pt24-03_low","right","bottom",248,1,583.559100633
"ACR_112","f","vg_shapes","right","false","high","high","pt24-06_high","pt24-08_high","right","left",249,1,385.042059352
"ACR_112","f","vg_shapes","right","false","high","high","pt24-03_high","pt24-07_high","left","top",250,1,541.926789912
"ACR_112","f","vg_shapes","right","true","low","low","pt24-05_low","pt24-05_low","bottom","top",251,1,494.622554514
"ACR_112","f","vg_shapes","right","false","high","high","pt24-07_high","pt24-06_high","right","top",252,1,445.25856548
"ACR_112","f","vg_shapes","right","false","low","low","pt24-05_low","pt24-08_low","bottom","right",253,1,386.703946046
"ACR_112","f","vg_shapes","right","true","high","high","pt24-02_high","pt24-02_high","top","bottom",254,1,475.91032472
"ACR_112","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","left","top",255,1,545.020101359
"ACR_112","f","vg_shapes","right","false","low","low","pt24-01_low","pt24-03_low","bottom","left",256,1,574.956468306
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-08_low","right","left",257,1,593.122311286
"ACR_112","f","vg_shapes","right","false","high","high","pt24-01_high","pt24-08_high","top","bottom",258,1,429.09262015
"ACR_112","f","vg_shapes","right","false","low","low","pt24-02_low","pt24-07_low","right","bottom",259,1,481.204547803
"ACR_112","f","vg_shapes","right","true","high","high","pt24-07_high","pt24-07_high","right","top",260,1,526.370288339
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-03_high","right","left",261,1,529.39382114
"ACR_112","f","vg_shapes","right","false","high","high","pt24-05_high","pt24-07_high","left","top",262,1,489.423717139
"ACR_112","f","vg_shapes","right","true","low","low","pt24-07_low","pt24-07_low","left","top",263,0,449.24811786
"ACR_112","f","vg_shapes","right","true","low","low","pt24-08_low","pt24-08_low","top","left",264,1,723.725737422
