"subjCode","gender","colorSet","ratioDiffSame","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStimPosition","secondStimPosition","firstStimName","secondStimName","firstR","firstG","firstB","secondR","secondG","secondB","trialIndex","isRight","RT"
"ACN_203","m","colorset2",2,"left","true","low","low","top","right","yellowbrown","yellowbrown",110,100,10,110,100,10,529,1,524.013194256
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","right","orange","purple",250,120,30,130,30,180,530,1,423.732953146
"ACN_203","m","colorset2",2,"left","true","high","high","top","right","grey","grey",130,130,130,130,130,130,531,1,504.59156977
"ACN_203","m","colorset2",2,"left","false","low","low","right","left","pink","lightgreen",200,160,180,190,220,210,532,1,752.966539003
"ACN_203","m","colorset2",2,"left","true","low","low","top","bottom","yellowbrown","yellowbrown",110,100,10,110,100,10,533,1,445.833753562
"ACN_203","m","colorset2",2,"left","false","low","low","left","top","pink","yellowbrown",200,160,180,110,100,10,534,1,531.09460487
"ACN_203","m","colorset2",2,"left","true","low","low","right","top","lightgreen","lightgreen",190,220,210,190,220,210,535,1,632.917693118
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","top","grey","purple",130,130,130,130,30,180,536,1,420.756731182
"ACN_203","m","colorset2",2,"left","true","high","high","top","bottom","grey","grey",130,130,130,130,130,130,537,1,637.699557934
"ACN_203","m","colorset2",2,"left","false","low","low","left","bottom","pink","neonyellow",200,160,180,160,180,20,538,1,419.84638758
"ACN_203","m","colorset2",2,"left","false","high","high","bottom","right","orange","grey",250,120,30,130,130,130,539,1,414.902555989
"ACN_204","f","colorset2",2,"right","true","low","low","right","top","darkblue","darkblue",50,80,100,50,80,100,0,0,1487.95010638
"ACN_204","f","colorset2",2,"right","false","high","high","bottom","left","red","blue",240,0,10,10,90,210,1,1,610.943845008
"ACN_204","f","colorset2",2,"right","true","low","low","left","bottom","yellowbrown","yellowbrown",110,100,10,110,100,10,2,1,555.50377164
"ACN_204","f","colorset2",2,"right","false","high","high","left","top","red","grey",240,0,10,130,130,130,3,1,883.518869756
"ACN_204","f","colorset2",2,"right","false","high","high","top","left","purple","grey",130,30,180,130,130,130,4,1,415.82615627
"ACN_204","f","colorset2",2,"right","false","low","low","right","top","pink","darkblue",200,160,180,50,80,100,5,1,672.242576489
"ACN_204","f","colorset2",2,"right","false","low","low","right","bottom","darkblue","yellowbrown",50,80,100,110,100,10,6,1,423.923864029
"ACN_204","f","colorset2",2,"right","false","high","high","right","left","orange","grey",250,120,30,130,130,130,7,1,472.733854782
"ACN_204","f","colorset2",2,"right","false","high","high","top","right","purple","grey",130,30,180,130,130,130,8,1,451.147116488
"ACN_204","f","colorset2",2,"right","false","high","high","left","right","grey","blue",130,130,130,10,90,210,9,1,404.97148945
"ACN_204","f","colorset2",2,"right","false","high","high","bottom","top","purple","brown",130,30,180,100,60,20,10,1,401.45623032
"ACN_204","f","colorset2",2,"right","false","low","low","bottom","top","pink","lightgreen",200,160,180,190,220,210,11,1,406.372855417
"ACN_204","f","colorset2",2,"right","true","low","low","bottom","left","yellowbrown","yellowbrown",110,100,10,110,100,10,12,1,492.464055074
"ACN_204","f","colorset2",2,"right","false","low","low","top","bottom","darkblue","lightgreen",50,80,100,190,220,210,13,1,434.429950081
"ACN_204","f","colorset2",2,"right","false","high","high","left","bottom","orange","red",250,120,30,240,0,10,14,1,494.007222587
"ACN_204","f","colorset2",2,"right","false","low","low","left","top","yellowbrown","darkblue",110,100,10,50,80,100,15,1,360.188905848
"ACN_204","f","colorset2",2,"right","false","high","high","right","bottom","brown","grey",100,60,20,130,130,130,16,1,448.392077815
"ACN_204","f","colorset2",2,"right","false","low","low","left","top","pink","lightgreen",200,160,180,190,220,210,17,1,391.493661795
"ACN_204","f","colorset2",2,"right","false","high","high","top","right","red","blue",240,0,10,10,90,210,18,1,329.177035019
"ACN_204","f","colorset2",2,"right","false","low","low","bottom","right","darkblue","pink",50,80,100,200,160,180,19,1,343.535437714
"ACN_204","f","colorset2",2,"right","false","high","high","bottom","top","grey","orange",130,130,130,250,120,30,20,1,352.040303405
"ACN_204","f","colorset2",2,"right","false","low","low","bottom","left","darkblue","neonyellow",50,80,100,160,180,20,21,1,324.677490396
"ACN_204","f","colorset2",2,"right","false","low","low","left","top","pink","neonyellow",200,160,180,160,180,20,22,1,368.224195438
"ACN_204","f","colorset2",2,"right","true","high","high","right","left","purple","purple",130,30,180,130,30,180,23,1,481.74862843
"ACN_204","f","colorset2",2,"right","false","low","low","left","right","pinkpurple","lightgreen",160,0,80,190,220,210,24,1,389.015503461
"ACN_204","f","colorset2",2,"right","false","high","high","top","left","grey","brown",130,130,130,100,60,20,25,1,342.629255028
"ACN_204","f","colorset2",2,"right","true","low","low","bottom","right","pinkpurple","pinkpurple",160,0,80,160,0,80,26,1,430.283147842
"ACN_204","f","colorset2",2,"right","false","high","high","left","right","grey","orange",130,130,130,250,120,30,27,1,329.354046378
"ACN_204","f","colorset2",2,"right","false","low","low","top","bottom","pink","neonyellow",200,160,180,160,180,20,28,1,349.034952233
"ACN_204","f","colorset2",2,"right","false","high","high","right","bottom","brown","orange",100,60,20,250,120,30,29,1,410.520618083
"ACN_204","f","colorset2",2,"right","false","low","low","right","bottom","neonyellow","lightgreen",160,180,20,190,220,210,30,1,379.802272189
"ACN_204","f","colorset2",2,"right","false","high","high","left","right","purple","red",130,30,180,240,0,10,31,1,517.002369277
"ACN_204","f","colorset2",2,"right","false","high","high","right","left","purple","grey",130,30,180,130,130,130,32,1,327.964203432
"ACN_204","f","colorset2",2,"right","false","high","high","left","bottom","orange","red",250,120,30,240,0,10,33,1,411.612454802
"ACN_204","f","colorset2",2,"right","true","high","high","bottom","right","red","red",240,0,10,240,0,10,34,1,446.0224309
"ACN_204","f","colorset2",2,"right","true","low","low","right","top","yellowbrown","yellowbrown",110,100,10,110,100,10,35,1,430.732237874
"ACN_204","f","colorset2",2,"right","false","high","high","left","right","red","purple",240,0,10,130,30,180,36,1,445.311824791
"ACN_204","f","colorset2",2,"right","true","high","high","left","top","blue","blue",10,90,210,10,90,210,37,1,487.73436388
"ACN_204","f","colorset2",2,"right","false","high","high","bottom","top","grey","orange",130,130,130,250,120,30,38,1,362.766613252
"ACN_204","f","colorset2",2,"right","true","high","high","bottom","top","brown","brown",100,60,20,100,60,20,39,0,375.597853214
"ACN_204","f","colorset2",2,"right","false","high","high","left","bottom","grey","red",130,130,130,240,0,10,40,1,953.553894302
"ACN_204","f","colorset2",2,"right","true","high","high","bottom","top","blue","blue",10,90,210,10,90,210,41,1,635.825298494
"ACN_204","f","colorset2",2,"right","true","high","high","right","bottom","purple","purple",130,30,180,130,30,180,42,1,475.230258657
"ACN_204","f","colorset2",2,"right","false","high","high","bottom","left","purple","blue",130,30,180,10,90,210,43,1,632.883965736
"ACN_204","f","colorset2",2,"right","true","low","low","right","bottom","yellowbrown","yellowbrown",110,100,10,110,100,10,44,1,568.8033076
"ACN_204","f","colorset2",2,"right","false","high","high","left","right","blue","grey",10,90,210,130,130,130,45,1,428.666038904
"ACN_204","f","colorset2",2,"right","false","low","low","left","top","neonyellow","darkblue",160,180,20,50,80,100,46,1,444.454936311
"ACN_204","f","colorset2",2,"right","true","high","high","left","right","brown","brown",100,60,20,100,60,20,47,1,680.826825323
"ACN_204","f","colorset2",2,"right","true","low","low","bottom","right","darkblue","darkblue",50,80,100,50,80,100,48,1,415.587687166
"ACN_204","f","colorset2",2,"right","false","low","low","left","right","darkblue","pinkpurple",50,80,100,160,0,80,49,1,471.13147052
"ACN_204","f","colorset2",2,"right","false","high","high","top","right","red","grey",240,0,10,130,130,130,50,1,362.940423656
"ACN_204","f","colorset2",2,"right","true","high","high","right","bottom","purple","purple",130,30,180,130,30,180,51,1,388.055224903
"ACN_204","f","colorset2",2,"right","false","low","low","right","bottom","yellowbrown","pinkpurple",110,100,10,160,0,80,52,1,674.459859496
"ACN_204","f","colorset2",2,"right","true","low","low","right","left","pink","pink",200,160,180,200,160,180,53,1,433.005857049
"ACN_204","f","colorset2",2,"right","false","low","low","bottom","left","yellowbrown","darkblue",110,100,10,50,80,100,54,1,408.949602861
"ACN_204","f","colorset2",2,"right","false","low","low","right","top","neonyellow","pink",160,180,20,200,160,180,55,1,388.560651569
"ACN_204","f","colorset2",2,"right","false","high","high","bottom","right","brown","red",100,60,20,240,0,10,56,1,467.355335597
"ACN_204","f","colorset2",2,"right","true","low","low","right","top","neonyellow","neonyellow",160,180,20,160,180,20,57,1,571.207844652
"ACN_204","f","colorset2",2,"right","true","high","high","top","left","grey","grey",130,130,130,130,130,130,58,1,921.804849524
"ACN_204","f","colorset2",2,"right","false","high","high","left","top","grey","purple",130,130,130,130,30,180,59,1,363.381831674
"ACN_204","f","colorset2",2,"right","false","high","high","right","left","purple","orange",130,30,180,250,120,30,60,1,491.748007713
"ACN_204","f","colorset2",2,"right","false","low","low","bottom","left","neonyellow","lightgreen",160,180,20,190,220,210,61,1,365.436507389
"ACN_204","f","colorset2",2,"right","false","high","high","top","bottom","brown","red",100,60,20,240,0,10,62,1,431.721324567
"ACN_204","f","colorset2",2,"right","false","high","high","left","bottom","brown","grey",100,60,20,130,130,130,63,1,380.516719539
"ACN_204","f","colorset2",2,"right","false","high","high","left","right","brown","red",100,60,20,240,0,10,64,1,328.383524902
"ACN_204","f","colorset2",2,"right","false","high","high","top","left","red","purple",240,0,10,130,30,180,65,1,384.367115563
"ACN_204","f","colorset2",2,"right","false","high","high","left","bottom","brown","blue",100,60,20,10,90,210,66,1,370.080733672
"ACN_204","f","colorset2",2,"right","false","high","high","top","left","purple","blue",130,30,180,10,90,210,67,1,316.478633555
"ACN_204","f","colorset2",2,"right","false","low","low","left","right","lightgreen","neonyellow",190,220,210,160,180,20,68,1,349.095129641
"ACN_204","f","colorset2",2,"right","false","high","high","top","bottom","brown","blue",100,60,20,10,90,210,69,1,404.611384962
"ACN_204","f","colorset2",2,"right","true","low","low","right","bottom","pinkpurple","pinkpurple",160,0,80,160,0,80,70,1,492.899701465
"ACN_204","f","colorset2",2,"right","false","high","high","bottom","top","red","orange",240,0,10,250,120,30,71,1,376.789558912
"ACN_204","f","colorset2",2,"right","true","high","high","top","bottom","purple","purple",130,30,180,130,30,180,72,1,480.164809385
"ACN_204","f","colorset2",2,"right","true","high","high","top","left","orange","orange",250,120,30,250,120,30,73,1,507.4331949
"ACN_204","f","colorset2",2,"right","true","high","high","bottom","left","brown","brown",100,60,20,100,60,20,74,1,401.040109573
"ACN_204","f","colorset2",2,"right","false","low","low","left","bottom","neonyellow","pinkpurple",160,180,20,160,0,80,75,1,411.478655878
"ACN_204","f","colorset2",2,"right","false","low","low","right","bottom","pinkpurple","lightgreen",160,0,80,190,220,210,76,1,457.921560621
"ACN_204","f","colorset2",2,"right","true","low","low","bottom","right","neonyellow","neonyellow",160,180,20,160,180,20,77,1,475.561234634
"ACN_204","f","colorset2",2,"right","false","high","high","right","bottom","red","brown",240,0,10,100,60,20,78,1,404.30025477
"ACN_204","f","colorset2",2,"right","false","high","high","left","bottom","brown","orange",100,60,20,250,120,30,79,1,393.172228476
"ACN_204","f","colorset2",2,"right","false","low","low","right","top","pinkpurple","neonyellow",160,0,80,160,180,20,80,1,389.050073456
"ACN_204","f","colorset2",2,"right","true","high","high","right","bottom","brown","brown",100,60,20,100,60,20,81,1,439.082498662
"ACN_204","f","colorset2",2,"right","true","high","high","right","left","red","red",240,0,10,240,0,10,82,1,407.633381197
"ACN_204","f","colorset2",2,"right","true","low","low","right","top","pink","pink",200,160,180,200,160,180,83,1,407.289921539
"ACN_204","f","colorset2",2,"right","false","high","high","right","bottom","blue","grey",10,90,210,130,130,130,84,1,325.293349102
"ACN_204","f","colorset2",2,"right","false","high","high","bottom","left","red","orange",240,0,10,250,120,30,85,1,455.128750997
"ACN_204","f","colorset2",2,"right","false","low","low","bottom","right","pinkpurple","neonyellow",160,0,80,160,180,20,86,1,341.161629651
"ACN_204","f","colorset2",2,"right","true","high","high","bottom","right","purple","purple",130,30,180,130,30,180,87,1,404.835449997
"ACN_204","f","colorset2",2,"right","false","high","high","bottom","left","brown","red",100,60,20,240,0,10,88,1,299.506032607
"ACN_204","f","colorset2",2,"right","false","low","low","left","right","neonyellow","darkblue",160,180,20,50,80,100,89,1,447.703558253
"ACN_204","f","colorset2",2,"right","false","high","high","top","bottom","orange","purple",250,120,30,130,30,180,90,1,358.976074262
"ACN_204","f","colorset2",2,"right","false","high","high","right","left","blue","purple",10,90,210,130,30,180,91,1,426.666739164
"ACN_204","f","colorset2",2,"right","true","low","low","bottom","top","lightgreen","lightgreen",190,220,210,190,220,210,92,1,508.920026012
"ACN_204","f","colorset2",2,"right","false","high","high","top","left","blue","orange",10,90,210,250,120,30,93,1,328.089999733
"ACN_204","f","colorset2",2,"right","false","high","high","left","bottom","orange","red",250,120,30,240,0,10,94,1,363.332537469
"ACN_204","f","colorset2",2,"right","false","high","high","left","top","blue","brown",10,90,210,100,60,20,95,1,343.277122825
"ACN_204","f","colorset2",2,"right","false","low","low","left","top","yellowbrown","pink",110,100,10,200,160,180,96,1,418.16571448
"ACN_204","f","colorset2",2,"right","true","high","high","left","top","purple","purple",130,30,180,130,30,180,97,1,471.481971908
"ACN_204","f","colorset2",2,"right","true","low","low","right","bottom","darkblue","darkblue",50,80,100,50,80,100,98,1,386.717557209
"ACN_204","f","colorset2",2,"right","false","low","low","top","right","pink","neonyellow",200,160,180,160,180,20,99,1,360.235639615
"ACN_204","f","colorset2",2,"right","false","low","low","top","right","neonyellow","pinkpurple",160,180,20,160,0,80,100,1,422.988232691
"ACN_204","f","colorset2",2,"right","false","high","high","bottom","top","grey","blue",130,130,130,10,90,210,101,1,411.987283267
"ACN_204","f","colorset2",2,"right","false","low","low","right","bottom","yellowbrown","pinkpurple",110,100,10,160,0,80,102,1,410.998516716
"ACN_204","f","colorset2",2,"right","true","high","high","left","bottom","purple","purple",130,30,180,130,30,180,103,1,507.680306677
